round,subnum,group_num,cond,firstchoice,kind,individualcoice,finaldecision,payoff,foregone,reaction,finaldec
53,65.099998,65,2,left,risk,2,left,7,7,1.318706,2
54,65.099998,65,2,left,risk,2,left,7,7,1.1619689,2
55,65.099998,65,2,left,risk,2,left,7,-5,1.1137331,2
56,65.099998,65,2,left,risk,2,left,7,7,1.156293,2
57,65.099998,65,2,left,risk,2,left,7,-5,1.082412,2
58,65.099998,65,2,left,risk,2,left,7,7,1.039059,2
59,65.099998,65,2,left,risk,2,left,7,-5,1.367934,2
60,65.099998,65,2,left,risk,2,left,7,-5,1.100787,2
61,65.099998,65,2,left,risk,2,left,-5,-5,1.093749,2
62,65.099998,65,2,left,risk,2,left,-5,-5,.75621343,2
63,65.099998,65,2,left,risk,2,right,7,7,1.144824,1
64,65.099998,65,2,left,risk,2,right,7,-5,1.5082591,1
65,65.099998,65,2,left,risk,2,left,7,7,2.3023701,2
66,65.099998,65,2,left,risk,2,left,-5,7,1.635272,2
67,65.099998,65,2,left,risk,2,right,7,7,1.642341,1
68,65.099998,65,2,left,risk,2,right,7,7,2.0996311,1
69,65.099998,65,2,right,safe,1,right,-5,-5,1.930051,1
70,65.099998,65,2,right,safe,1,left,-5,7,1.23253,2
71,65.099998,65,2,right,safe,1,right,7,-5,1.401536,1
72,65.099998,65,2,right,safe,1,right,-5,-5,1.204499,1
73,65.099998,65,2,right,safe,1,right,7,-5,1.079796,1
74,65.099998,65,2,right,safe,1,right,7,7,1.194383,1
75,65.099998,65,2,left,risk,2,right,-5,7,1.0961879,1
76,65.099998,65,2,left,risk,2,right,-5,-5,1.234368,1
77,65.099998,65,2,left,risk,2,left,-5,7,1.188929,2
78,65.099998,65,2,left,risk,2,left,7,7,1.235471,2
79,65.099998,65,2,left,risk,2,left,-5,7,1.1801029,2
80,65.099998,65,2,right,safe,1,right,-5,-5,1.114305,1
81,65.099998,65,2,right,safe,1,left,-5,7,1.246276,2
82,65.099998,65,2,right,safe,1,right,-5,-5,1.06785,1
83,65.099998,65,2,right,safe,1,right,7,-5,4.2706418,1
84,65.099998,65,2,right,safe,1,right,-5,7,.9967407,1
85,65.099998,65,2,right,safe,1,right,7,-5,1.356748,1
86,65.099998,65,2,right,safe,1,right,7,-5,1.308043,1
87,65.099998,65,2,right,safe,1,right,-5,-5,1.099354,1
88,65.099998,65,2,right,safe,1,right,-5,7,1.198877,1
89,65.099998,65,2,left,risk,2,left,7,7,1.66383,2
90,65.099998,65,2,left,risk,2,left,7,7,1.096048,2
91,65.099998,65,2,left,risk,2,left,-5,7,1.201479,2
92,65.099998,65,2,right,safe,1,left,7,7,1.190239,2
93,65.099998,65,2,left,risk,2,left,-5,7,1.60585,2
94,65.099998,65,2,right,safe,1,right,7,-5,1.249362,1
95,65.099998,65,2,right,safe,1,right,7,-5,1.2832561,1
96,65.099998,65,2,right,safe,1,right,-5,-5,1.306067,1
97,65.099998,65,2,right,safe,1,right,7,-5,2.0298059,1
98,65.099998,65,2,right,safe,1,right,7,-5,1.2735699,1
99,65.099998,65,2,right,safe,1,right,7,-5,1.197644,1
100,65.099998,65,2,right,safe,1,right,7,7,1.624596,1
1,65.199997,65,2,right,safe,1,right,7,7,2.2686141,1
2,65.199997,65,2,right,safe,1,right,-5,7,1.436008,1
3,65.199997,65,2,left,risk,2,left,-5,-5,1.065485,2
4,65.199997,65,2,right,safe,1,left,7,7,1.194895,2
5,65.199997,65,2,right,safe,1,left,7,7,1.116094,2
6,65.199997,65,2,right,safe,1,left,-5,7,.87996632,2
7,65.199997,65,2,left,risk,2,left,7,7,1.4270459,2
8,65.199997,65,2,left,risk,2,left,7,7,1.549931,2
9,65.199997,65,2,left,risk,2,left,7,-5,1.057326,2
10,65.199997,65,2,left,risk,2,left,7,7,.9617396,2
11,65.199997,65,2,left,risk,2,left,7,7,.88716167,2
12,65.199997,65,2,left,risk,2,left,7,7,1.172897,2
13,65.199997,65,2,left,risk,2,left,7,-5,1.049579,2
14,65.199997,65,2,left,risk,2,left,7,7,1.183917,2
15,65.199997,65,2,left,risk,2,left,7,7,1.385012,2
16,65.199997,65,2,left,risk,2,left,7,-5,1.343592,2
17,65.199997,65,2,left,risk,2,left,7,7,.90290511,2
18,65.199997,65,2,left,risk,2,left,7,7,1.162485,2
19,65.199997,65,2,left,risk,2,left,7,7,.82415301,2
20,65.199997,65,2,left,risk,2,left,-5,-5,.9730559,2
21,65.199997,65,2,left,risk,2,left,7,7,1.182294,2
22,65.199997,65,2,left,risk,2,left,7,7,1.210251,2
23,65.199997,65,2,left,risk,2,left,7,7,1.405901,2
24,65.199997,65,2,left,risk,2,left,-5,7,.89764279,2
25,65.199997,65,2,left,risk,2,left,7,7,.98162282,2
26,65.199997,65,2,left,risk,2,left,-5,7,1.388749,2
27,65.199997,65,2,right,safe,1,right,7,7,1.206762,1
28,65.199997,65,2,right,safe,1,right,7,7,1.631882,1
29,65.199997,65,2,right,safe,1,left,7,-5,.9889605,2
30,65.199997,65,2,right,safe,1,left,7,7,1.957673,2
31,65.199997,65,2,right,safe,1,right,-5,7,1.464108,1
32,65.199997,65,2,left,risk,2,left,7,-5,1.499378,2
33,65.199997,65,2,left,risk,2,left,7,-5,1.159469,2
34,65.199997,65,2,left,risk,2,left,7,7,1.1856,2
35,65.199997,65,2,left,risk,2,left,7,-5,1.1438529,2
36,65.199997,65,2,left,risk,2,left,7,7,1.189602,2
37,65.199997,65,2,left,risk,2,left,7,-5,.82599139,2
38,65.199997,65,2,left,risk,2,left,7,-5,1.173803,2
39,65.199997,65,2,left,risk,2,left,7,7,.97482407,2
40,65.199997,65,2,left,risk,2,left,7,7,1.048488,2
41,65.199997,65,2,left,risk,2,left,7,7,1.009218,2
42,65.199997,65,2,left,risk,2,left,7,7,1.28291,2
43,65.199997,65,2,left,risk,2,left,7,7,1.2300251,2
44,65.199997,65,2,left,risk,2,left,7,-5,1.377196,2
45,65.199997,65,2,left,risk,2,left,7,7,1.128751,2
46,65.199997,65,2,left,risk,2,left,7,-5,1.292868,2
47,65.199997,65,2,left,risk,2,left,7,7,1.159613,2
48,65.199997,65,2,left,risk,2,left,7,7,1.18226,2
49,65.199997,65,2,left,risk,2,left,7,-5,1.081772,2
50,65.199997,65,2,left,risk,2,left,7,7,2.063601,2
51,65.199997,65,2,left,risk,2,left,7,-5,.83624172,2
52,65.199997,65,2,left,risk,2,left,-5,-5,1.1503609,2
53,65.199997,65,2,right,safe,1,left,7,7,.80722731,2
54,65.199997,65,2,right,safe,1,left,7,7,1.276351,2
55,65.199997,65,2,left,risk,2,left,7,-5,1.255495,2
56,65.199997,65,2,left,risk,2,left,7,7,1.6980259,2
57,65.199997,65,2,left,risk,2,left,7,-5,.98044658,2
58,65.199997,65,2,left,risk,2,left,7,7,1.47612,2
59,65.199997,65,2,left,risk,2,left,7,-5,1.412413,2
60,65.199997,65,2,left,risk,2,left,7,-5,2.0211239,2
61,65.199997,65,2,left,risk,2,left,-5,-5,1.053229,2
62,65.199997,65,2,right,safe,1,left,-5,-5,.97049189,2
63,65.199997,65,2,right,safe,1,right,7,7,1.016086,1
64,65.199997,65,2,right,safe,1,right,7,-5,1.1481169,1
65,65.199997,65,2,right,safe,1,left,7,7,.82324737,2
66,65.199997,65,2,right,safe,1,left,-5,7,2.9371109,2
67,65.199997,65,2,right,safe,1,right,7,7,1.0248131,1
68,65.199997,65,2,right,safe,1,right,7,7,1.161117,1
69,65.199997,65,2,right,safe,1,right,-5,-5,.79001522,1
70,65.199997,65,2,left,risk,2,left,-5,7,1.1999151,2
71,65.199997,65,2,left,risk,2,right,7,-5,1.245284,1
72,65.199997,65,2,right,safe,1,right,-5,-5,1.443369,1
73,65.199997,65,2,right,safe,1,right,7,-5,.88162303,1
74,65.199997,65,2,right,safe,1,right,7,7,1.096164,1
75,65.199997,65,2,right,safe,1,right,-5,7,.92708647,1
76,65.199997,65,2,right,safe,1,right,-5,-5,1.064424,1
77,65.199997,65,2,left,risk,2,left,-5,7,1.228321,2
78,65.199997,65,2,left,risk,2,left,7,7,.88760531,2
79,65.199997,65,2,left,risk,2,left,-5,7,.88571972,2
80,65.199997,65,2,right,safe,1,right,-5,-5,1.343873,1
81,65.199997,65,2,left,risk,2,left,-5,7,2.0957551,2
82,65.199997,65,2,left,risk,2,right,-5,-5,.89357531,1
83,65.199997,65,2,left,risk,2,right,7,-5,.91777033,1
84,65.199997,65,2,right,safe,1,right,-5,7,1.028483,1
85,65.199997,65,2,right,safe,1,right,7,-5,.91037112,1
86,65.199997,65,2,right,safe,1,right,7,-5,1.047308,1
87,65.199997,65,2,right,safe,1,right,-5,-5,1.240312,1
88,65.199997,65,2,right,safe,1,right,-5,7,1.1174771,1
89,65.199997,65,2,left,risk,2,left,7,7,1.169389,2
90,65.199997,65,2,left,risk,2,left,7,7,1.056245,2
91,65.199997,65,2,left,risk,2,left,-5,7,1.179438,2
92,65.199997,65,2,left,risk,2,left,7,7,.76968879,2
93,65.199997,65,2,left,risk,2,left,-5,7,1.366044,2
94,65.199997,65,2,right,safe,1,right,7,-5,1.583755,1
95,65.199997,65,2,right,safe,1,right,7,-5,1.274506,1
96,65.199997,65,2,right,safe,1,right,-5,-5,.8624258,1
97,65.199997,65,2,right,safe,1,right,7,-5,1.24132,1
98,65.199997,65,2,right,safe,1,right,7,-5,1.529034,1
99,65.199997,65,2,right,safe,1,right,7,-5,1.184983,1
100,65.199997,65,2,right,safe,1,right,7,7,1.343273,1
1,65.300003,65,2,right,safe,1,right,7,7,6.0510821,1
2,65.300003,65,2,right,safe,1,right,-5,7,3.026556,1
3,65.300003,65,2,right,safe,1,left,-5,-5,4.6434398,2
4,65.300003,65,2,left,risk,2,left,7,7,5.6302609,2
5,65.300003,65,2,left,risk,2,left,7,7,4.0058351,2
6,65.300003,65,2,left,risk,2,left,-5,7,1.282124,2
7,65.300003,65,2,right,safe,1,left,7,7,2.99141,2
8,65.300003,65,2,right,safe,1,left,7,7,1.4894201,2
9,65.300003,65,2,left,risk,2,left,7,-5,1.039287,2
10,65.300003,65,2,left,risk,2,left,7,7,1.4234281,2
11,65.300003,65,2,right,safe,1,left,7,7,1.2781529,2
12,65.300003,65,2,right,safe,1,left,7,7,1.7835439,2
13,65.300003,65,2,left,risk,2,left,7,-5,1.586041,2
14,65.300003,65,2,left,risk,2,left,7,7,1.149987,2
15,65.300003,65,2,right,safe,1,left,7,7,1.26727,2
16,65.300003,65,2,right,safe,1,left,7,-5,1.871471,2
17,65.300003,65,2,left,risk,2,left,7,7,.94197959,2
18,65.300003,65,2,left,risk,2,left,7,7,1.520342,2
19,65.300003,65,2,right,safe,1,left,7,7,1.167407,2
20,65.300003,65,2,right,safe,1,left,-5,-5,1.408505,2
21,65.300003,65,2,left,risk,2,left,7,7,1.213303,2
22,65.300003,65,2,left,risk,2,left,7,7,1.042221,2
23,65.300003,65,2,right,safe,1,left,7,7,1.089931,2
24,65.300003,65,2,right,safe,1,left,-5,7,1.158691,2
25,65.300003,65,2,left,risk,2,left,7,7,.86990982,2
26,65.300003,65,2,left,risk,2,left,-5,7,3.1891,2
27,65.300003,65,2,right,safe,1,right,7,7,1.310088,1
28,65.300003,65,2,right,safe,1,right,7,7,1.531274,1
29,65.300003,65,2,left,risk,2,left,7,-5,1.705452,2
30,65.300003,65,2,left,risk,2,left,7,7,1.227712,2
31,65.300003,65,2,right,safe,1,right,-5,7,1.455933,1
32,65.300003,65,2,right,safe,1,left,7,-5,1.569139,2
33,65.300003,65,2,left,risk,2,left,7,-5,1.134865,2
34,65.300003,65,2,left,risk,2,left,7,7,1.365079,2
35,65.300003,65,2,right,safe,1,left,7,-5,1.773037,2
36,65.300003,65,2,right,safe,1,left,7,7,1.3470089,2
37,65.300003,65,2,left,risk,2,left,7,-5,1.221974,2
38,65.300003,65,2,left,risk,2,left,7,-5,1.108904,2
39,65.300003,65,2,right,safe,1,left,7,7,.89119011,2
40,65.300003,65,2,right,safe,1,left,7,7,1.237838,2
41,65.300003,65,2,left,risk,2,left,7,7,2.9676909,2
42,65.300003,65,2,left,risk,2,left,7,7,1.373718,2
43,65.300003,65,2,right,safe,1,left,7,7,1.224802,2
44,65.300003,65,2,right,safe,1,left,7,-5,1.082966,2
45,65.300003,65,2,left,risk,2,left,7,7,1.7237639,2
46,65.300003,65,2,left,risk,2,left,7,-5,.75244308,2
47,65.300003,65,2,right,safe,1,left,7,7,1.109612,2
48,65.300003,65,2,right,safe,1,left,7,7,.99046803,2
49,65.300003,65,2,left,risk,2,left,7,-5,1.426334,2
50,65.300003,65,2,left,risk,2,left,7,7,1.347484,2
51,65.300003,65,2,right,safe,1,left,7,-5,3.11447,2
52,65.300003,65,2,right,safe,1,left,-5,-5,1.286364,2
53,65.300003,65,2,left,risk,2,left,7,7,.76376599,2
54,65.300003,65,2,left,risk,2,left,7,7,1.126433,2
55,65.300003,65,2,right,safe,1,left,7,-5,1.422487,2
56,65.300003,65,2,right,safe,1,left,7,7,1.4563,2
57,65.300003,65,2,left,risk,2,left,7,-5,.96055758,2
58,65.300003,65,2,left,risk,2,left,7,7,.88022411,2
59,65.300003,65,2,right,safe,1,left,7,-5,1.333774,2
60,65.300003,65,2,right,safe,1,left,7,-5,1.6054389,2
61,65.300003,65,2,left,risk,2,left,-5,-5,1.147274,2
62,65.300003,65,2,left,risk,2,left,-5,-5,.83658773,2
63,65.300003,65,2,right,safe,1,right,7,7,1.019187,1
64,65.300003,65,2,right,safe,1,right,7,-5,.87004989,1
65,65.300003,65,2,left,risk,2,left,7,7,1.010816,2
66,65.300003,65,2,left,risk,2,left,-5,7,1.519413,2
67,65.300003,65,2,right,safe,1,right,7,7,1.208083,1
68,65.300003,65,2,right,safe,1,right,7,7,.85426199,1
69,65.300003,65,2,left,risk,2,right,-5,-5,1.034198,1
70,65.300003,65,2,left,risk,2,left,-5,7,.80319232,2
71,65.300003,65,2,right,safe,1,right,7,-5,1.20354,1
72,65.300003,65,2,right,safe,1,right,-5,-5,1.371998,1
73,65.300003,65,2,left,risk,2,right,7,-5,.87837541,1
74,65.300003,65,2,left,risk,2,right,7,7,1.1050529,1
75,65.300003,65,2,right,safe,1,right,-5,7,.97048712,1
76,65.300003,65,2,right,safe,1,right,-5,-5,.88995761,1
77,65.300003,65,2,left,risk,2,left,-5,7,.96045411,2
78,65.300003,65,2,left,risk,2,left,7,7,.90794212,2
79,65.300003,65,2,right,safe,1,left,-5,7,.83597869,2
80,65.300003,65,2,left,risk,2,right,-5,-5,1.07775,1
81,65.300003,65,2,left,risk,2,left,-5,7,1.010967,2
82,65.300003,65,2,right,safe,1,right,-5,-5,.90418208,1
83,65.300003,65,2,right,safe,1,right,7,-5,.83342677,1
84,65.300003,65,2,left,risk,2,right,-5,7,1.106813,1
85,65.300003,65,2,left,risk,2,right,7,-5,.8552022,1
86,65.300003,65,2,left,risk,2,right,7,-5,.88870579,1
87,65.300003,65,2,right,safe,1,right,-5,-5,1.093673,1
88,65.300003,65,2,right,safe,1,right,-5,7,1.138822,1
89,65.300003,65,2,right,safe,1,left,7,7,1.323756,2
90,65.300003,65,2,left,risk,2,left,7,7,1.206066,2
91,65.300003,65,2,left,risk,2,left,-5,7,.82965368,2
92,65.300003,65,2,left,risk,2,left,7,7,1.123669,2
93,65.300003,65,2,left,risk,2,left,-5,7,.99092478,2
94,65.300003,65,2,right,safe,1,right,7,-5,1.223707,1
95,65.300003,65,2,right,safe,1,right,7,-5,1.681661,1
96,65.300003,65,2,left,risk,2,right,-5,-5,.81259203,1
97,65.300003,65,2,left,risk,2,right,7,-5,1.061445,1
98,65.300003,65,2,right,safe,1,right,7,-5,1.075857,1
99,65.300003,65,2,right,safe,1,right,7,-5,.72952551,1
100,65.300003,65,2,left,risk,2,right,7,7,.88144189,1
1,66.099998,66,2,right,safe,1,right,7,7,3.779171,1
2,66.099998,66,2,right,safe,1,right,7,7,3.6735721,1
3,66.099998,66,2,left,risk,2,left,7,7,2.401885,2
4,66.099998,66,2,right,safe,1,right,7,7,1.9868079,1
5,66.099998,66,2,left,risk,2,right,-5,7,4.543663,1
6,66.099998,66,2,left,risk,2,left,7,7,4.0937681,2
7,66.099998,66,2,right,safe,1,right,-5,7,3.456825,1
8,66.099998,66,2,right,safe,1,right,7,7,1.487981,1
9,66.099998,66,2,right,safe,1,right,7,7,1.651585,1
10,66.099998,66,2,right,safe,1,right,7,7,3.4809091,1
11,66.099998,66,2,left,risk,2,left,7,7,1.455698,2
12,66.099998,66,2,left,risk,2,left,7,7,1.207039,2
13,66.099998,66,2,left,risk,2,left,7,-5,1.236755,2
14,66.099998,66,2,right,safe,1,right,7,7,3.8761809,1
15,66.099998,66,2,right,safe,1,right,-5,7,1.607273,1
16,66.099998,66,2,right,safe,1,left,7,7,2.1064119,2
17,66.099998,66,2,right,safe,1,left,7,7,2.019181,2
18,66.099998,66,2,right,safe,1,right,7,7,2.7251551,1
19,66.099998,66,2,right,safe,1,right,-5,7,1.270262,1
20,66.099998,66,2,left,risk,2,left,7,7,1.4995461,2
21,66.099998,66,2,right,safe,1,right,-5,7,2.589113,1
22,66.099998,66,2,right,safe,1,left,7,7,1.435197,2
23,66.099998,66,2,right,safe,1,left,7,-5,1.526873,2
24,66.099998,66,2,left,risk,2,left,7,7,2.079627,2
25,66.099998,66,2,right,safe,1,left,7,7,1.763638,2
26,66.099998,66,2,right,safe,1,right,7,7,2.225975,1
27,66.099998,66,2,right,safe,1,left,-5,-5,1.68432,2
28,66.099998,66,2,right,safe,1,left,7,7,2.57811,2
29,66.099998,66,2,left,risk,2,left,7,-5,2.025768,2
30,66.099998,66,2,left,risk,2,left,7,-5,1.401563,2
31,66.099998,66,2,left,risk,2,left,7,7,1.788559,2
32,66.099998,66,2,left,risk,2,left,7,-5,1.748503,2
33,66.099998,66,2,left,risk,2,left,7,7,1.707062,2
34,66.099998,66,2,right,safe,1,right,7,7,1.7539001,1
35,66.099998,66,2,right,safe,1,right,-5,7,2.266088,1
36,66.099998,66,2,right,safe,1,left,7,7,1.438766,2
37,66.099998,66,2,right,safe,1,left,7,-5,3.6384621,2
38,66.099998,66,2,right,safe,1,left,7,7,1.382852,2
39,66.099998,66,2,right,safe,1,right,-5,-5,1.500176,1
40,66.099998,66,2,left,risk,2,left,7,7,3.5033219,2
41,66.099998,66,2,left,risk,2,left,7,7,1.530393,2
42,66.099998,66,2,left,risk,2,left,7,7,1.894608,2
43,66.099998,66,2,left,risk,2,left,-5,-5,1.958624,2
44,66.099998,66,2,left,risk,2,left,7,7,1.199057,2
45,66.099998,66,2,right,safe,1,right,7,-5,2.4636819,1
46,66.099998,66,2,right,safe,1,right,7,-5,2.3984871,1
47,66.099998,66,2,right,safe,1,right,7,7,1.802237,1
48,66.099998,66,2,right,safe,1,right,7,7,1.74341,1
49,66.099998,66,2,left,risk,2,left,7,7,1.416767,2
50,66.099998,66,2,left,risk,2,left,7,7,1.433494,2
51,66.099998,66,2,left,risk,2,left,7,7,1.345706,2
52,66.099998,66,2,left,risk,2,left,7,-5,1.678128,2
53,66.099998,66,2,right,safe,1,left,7,-5,1.293707,2
54,66.099998,66,2,right,safe,1,left,7,7,1.2158689,2
55,66.099998,66,2,right,safe,1,right,7,7,3.306591,1
56,66.099998,66,2,right,safe,1,right,7,7,1.365714,1
57,66.099998,66,2,left,risk,2,left,7,-5,1.295087,2
58,66.099998,66,2,left,risk,2,left,7,7,1.377055,2
59,66.099998,66,2,left,risk,2,left,7,7,1.507538,2
60,66.099998,66,2,left,risk,2,left,7,7,3.782969,2
61,66.099998,66,2,left,risk,2,left,7,7,1.221963,2
62,66.099998,66,2,right,safe,1,right,-5,-5,1.464095,1
63,66.099998,66,2,right,safe,1,left,-5,7,1.744899,2
64,66.099998,66,2,right,safe,1,right,-5,-5,1.376774,1
65,66.099998,66,2,left,risk,2,right,7,-5,1.286551,1
66,66.099998,66,2,left,risk,2,left,7,-5,1.710972,2
67,66.099998,66,2,left,risk,2,left,-5,7,1.604247,2
68,66.099998,66,2,left,risk,2,left,7,7,1.569057,2
69,66.099998,66,2,left,risk,2,left,7,7,1.564797,2
70,66.099998,66,2,left,risk,2,left,-5,7,1.397312,2
71,66.099998,66,2,right,safe,1,left,-5,7,1.472147,2
72,66.099998,66,2,right,safe,1,right,7,-5,1.310642,1
73,66.099998,66,2,right,safe,1,right,7,-5,1.9765199,1
74,66.099998,66,2,right,safe,1,right,7,7,3.1813371,1
75,66.099998,66,2,right,safe,1,right,-5,-5,1.568956,1
76,66.099998,66,2,right,safe,1,right,7,7,1.2685471,1
77,66.099998,66,2,right,safe,1,right,7,7,2.462281,1
78,66.099998,66,2,right,safe,1,right,7,7,1.670253,1
79,66.099998,66,2,right,safe,1,right,7,7,2.1799171,1
80,66.099998,66,2,right,safe,1,right,7,7,1.231717,1
81,66.099998,66,2,right,safe,1,right,7,7,2.304127,1
82,66.099998,66,2,right,safe,1,right,-5,7,1.444675,1
83,66.099998,66,2,left,risk,2,left,-5,7,1.433681,2
84,66.099998,66,2,left,risk,2,right,-5,7,1.2441829,1
85,66.099998,66,2,right,safe,1,right,7,7,1.157486,1
86,66.099998,66,2,right,safe,1,right,7,7,1.671146,1
87,66.099998,66,2,right,safe,1,right,-5,7,1.462757,1
88,66.099998,66,2,right,safe,1,right,7,7,1.289657,1
89,66.099998,66,2,right,safe,1,left,7,-5,1.591563,2
90,66.099998,66,2,right,safe,1,left,7,7,2.0556281,2
91,66.099998,66,2,left,risk,2,left,-5,7,2.829705,2
92,66.099998,66,2,right,safe,1,right,7,7,1.524901,1
93,66.099998,66,2,right,safe,1,right,7,7,3.7972829,1
94,66.099998,66,2,right,safe,1,right,7,-5,1.478402,1
95,66.099998,66,2,right,safe,1,right,-5,-5,1.043991,1
96,66.099998,66,2,right,safe,1,right,7,-5,1.245014,1
97,66.099998,66,2,right,safe,1,right,-5,7,1.667683,1
98,66.099998,66,2,left,risk,2,left,7,7,1.060864,2
99,66.099998,66,2,left,risk,2,left,-5,7,1.854432,2
100,66.099998,66,2,right,safe,1,left,7,7,1.006788,2
1,66.199997,66,2,right,safe,1,right,7,7,1.540275,1
2,66.199997,66,2,right,safe,1,right,7,7,4.2174401,1
3,66.199997,66,2,right,safe,1,left,7,7,1.905099,2
4,66.199997,66,2,left,risk,2,right,7,7,3.759964,1
5,66.199997,66,2,right,safe,1,right,-5,7,13.06724,1
6,66.199997,66,2,right,safe,1,left,7,7,4.5394759,2
7,66.199997,66,2,right,safe,1,right,-5,7,2.101136,1
8,66.199997,66,2,right,safe,1,right,7,7,4.8735399,1
9,66.199997,66,2,right,safe,1,right,7,7,1.6234289,1
10,66.199997,66,2,left,risk,2,right,7,7,1.747461,1
11,66.199997,66,2,left,risk,2,left,7,7,1.733144,2
12,66.199997,66,2,left,risk,2,left,7,7,1.833082,2
13,66.199997,66,2,left,risk,2,left,7,-5,1.089594,2
14,66.199997,66,2,left,risk,2,right,7,7,1.731817,1
15,66.199997,66,2,left,risk,2,right,-5,7,1.4427201,1
16,66.199997,66,2,left,risk,2,left,7,7,2.5565031,2
17,66.199997,66,2,left,risk,2,left,7,7,2.3319261,2
18,66.199997,66,2,right,safe,1,right,7,7,2.2322071,1
19,66.199997,66,2,right,safe,1,right,-5,7,1.712507,1
20,66.199997,66,2,left,risk,2,left,7,7,1.986635,2
21,66.199997,66,2,left,risk,2,right,-5,7,2.6851361,1
22,66.199997,66,2,left,risk,2,left,7,7,3.3297291,2
23,66.199997,66,2,left,risk,2,left,7,-5,1.7232111,2
24,66.199997,66,2,right,safe,1,left,7,7,2.6054969,2
25,66.199997,66,2,left,risk,2,left,7,7,1.473664,2
26,66.199997,66,2,right,safe,1,right,7,7,1.822419,1
27,66.199997,66,2,left,risk,2,left,-5,-5,1.095064,2
28,66.199997,66,2,left,risk,2,left,7,7,2.2533741,2
29,66.199997,66,2,left,risk,2,left,7,-5,1.914654,2
30,66.199997,66,2,left,risk,2,left,7,-5,4.4784832,2
31,66.199997,66,2,right,safe,1,left,7,7,3.514714,2
32,66.199997,66,2,right,safe,1,left,7,-5,2.118149,2
33,66.199997,66,2,left,risk,2,left,7,7,2.457973,2
34,66.199997,66,2,right,safe,1,right,7,7,2.252311,1
35,66.199997,66,2,right,safe,1,right,-5,7,1.520484,1
36,66.199997,66,2,left,risk,2,left,7,7,1.813235,2
37,66.199997,66,2,left,risk,2,left,7,-5,1.821568,2
38,66.199997,66,2,left,risk,2,left,7,7,1.838552,2
39,66.199997,66,2,right,safe,1,right,-5,-5,1.755553,1
40,66.199997,66,2,right,safe,1,left,7,7,2.1157019,2
41,66.199997,66,2,left,risk,2,left,7,7,2.093662,2
42,66.199997,66,2,left,risk,2,left,7,7,1.596157,2
43,66.199997,66,2,right,safe,1,left,-5,-5,1.0942709,2
44,66.199997,66,2,right,safe,1,left,7,7,1.204968,2
45,66.199997,66,2,right,safe,1,right,7,-5,.95754331,1
46,66.199997,66,2,right,safe,1,right,7,-5,.92776459,1
47,66.199997,66,2,right,safe,1,right,7,7,1.012215,1
48,66.199997,66,2,right,safe,1,right,7,7,1.772933,1
49,66.199997,66,2,right,safe,1,left,7,7,1.610877,2
50,66.199997,66,2,left,risk,2,left,7,7,1.197044,2
51,66.199997,66,2,left,risk,2,left,7,7,.80916297,2
52,66.199997,66,2,left,risk,2,left,7,-5,.87966132,2
53,66.199997,66,2,left,risk,2,left,7,-5,1.162843,2
54,66.199997,66,2,left,risk,2,left,7,7,.8049134,2
55,66.199997,66,2,left,risk,2,right,7,7,.95327508,1
56,66.199997,66,2,right,safe,1,right,7,7,1.255101,1
57,66.199997,66,2,right,safe,1,left,7,-5,1.140134,2
58,66.199997,66,2,left,risk,2,left,7,7,1.083923,2
59,66.199997,66,2,left,risk,2,left,7,7,.99532181,2
60,66.199997,66,2,left,risk,2,left,7,7,1.596954,2
61,66.199997,66,2,left,risk,2,left,7,7,1.565076,2
62,66.199997,66,2,left,risk,2,right,-5,-5,.73619318,1
63,66.199997,66,2,left,risk,2,left,-5,7,1.3890131,2
64,66.199997,66,2,right,safe,1,right,-5,-5,1.5728199,1
65,66.199997,66,2,right,safe,1,right,7,-5,1.4541,1
66,66.199997,66,2,left,risk,2,left,7,-5,1.523881,2
67,66.199997,66,2,left,risk,2,left,-5,7,1.437603,2
68,66.199997,66,2,right,safe,1,left,7,7,1.836182,2
69,66.199997,66,2,right,safe,1,left,7,7,1.278087,2
70,66.199997,66,2,right,safe,1,left,-5,7,1.343493,2
71,66.199997,66,2,left,risk,2,left,-5,7,.98194098,2
72,66.199997,66,2,right,safe,1,right,7,-5,1.844736,1
73,66.199997,66,2,right,safe,1,right,7,-5,1.351835,1
74,66.199997,66,2,right,safe,1,right,7,7,1.367155,1
75,66.199997,66,2,right,safe,1,right,-5,-5,1.031783,1
76,66.199997,66,2,right,safe,1,right,7,7,.88743973,1
77,66.199997,66,2,right,safe,1,right,7,7,1.4879889,1
78,66.199997,66,2,right,safe,1,right,7,7,1.239116,1
79,66.199997,66,2,right,safe,1,right,7,7,1.2255321,1
80,66.199997,66,2,right,safe,1,right,7,7,1.369902,1
81,66.199997,66,2,right,safe,1,right,7,7,1.565027,1
82,66.199997,66,2,right,safe,1,right,-5,7,1.270419,1
83,66.199997,66,2,right,safe,1,left,-5,7,1.129138,2
84,66.199997,66,2,right,safe,1,right,-5,7,1.721166,1
85,66.199997,66,2,left,risk,2,right,7,7,3.5200689,1
86,66.199997,66,2,right,safe,1,right,7,7,1.8024679,1
87,66.199997,66,2,right,safe,1,right,-5,7,1.414483,1
88,66.199997,66,2,left,risk,2,right,7,7,.79957688,1
89,66.199997,66,2,left,risk,2,left,7,-5,.8892321,2
90,66.199997,66,2,left,risk,2,left,7,7,1.037299,2
